State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Palakad,Palakkad,Little gourd (Kundru),Other,FAQ,06/07/2024,6000,7000,6600,302
Kerala,Palakad,Vadakkenchery,Little gourd (Kundru),Other,FAQ,06/07/2024,5500,6000,5750,302
Kerala,Palakad,Vaniyamkulam  VFPCK,Little gourd (Kundru),Little gourd (Kundru),FAQ,06/07/2024,3400,4000,3800,302
Kerala,Thiruvananthapuram,Chala,Little gourd (Kundru),Little gourd (Kundru),FAQ,06/07/2024,5500,5600,5500,302
Odisha,Nuapada,Khariar Road,Little gourd (Kundru),Little gourd (Kundru),FAQ,06/07/2024,4000,4500,4000,302
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Pointed gourd (Parval),Other,FAQ,06/07/2024,2800,3000,2900,303
Tripura,Khowai,Kalyanpur,Kartali (Kantola),Kartali (Kantola),FAQ,06/07/2024,7000,8000,7500,305
Tripura,Sepahijala,Bishalgarh,Kartali (Kantola),Kartali (Kantola),FAQ,06/07/2024,5500,6000,5800,305
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,06/07/2024,4000,5000,4500,302
Kerala,Ernakulam,Kothamangalam,Little gourd (Kundru),Other,FAQ,06/07/2024,4000,6000,5000,302
Kerala,Kasargod,Manjeswaram,Little gourd (Kundru),Other,FAQ,06/07/2024,5000,7000,6000,302
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Round gourd,Other,FAQ,06/07/2024,3000,3500,3250,306
Punjab,Muktsar,Malout,Round gourd,Round gourd,FAQ,06/07/2024,3000,3600,3400,306
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Round gourd,Other,FAQ,06/07/2024,1500,2500,2000,306
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,06/07/2024,7000,19000,13000,309
Uttar Pradesh,Unnao,Bangarmau,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,2300,2390,2340,81
Odisha,Mayurbhanja,Udala,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,6800,6900,6800,85
Punjab,Ludhiana,Ludhiana,Bitter gourd,Other,FAQ,06/07/2024,800,1300,1000,81
Telangana,Khammam,"Sattupalli (ramalayam),RBZ",Tomato,Tomato,FAQ,06/07/2024,4800,5600,5200,78
Telangana,Ranga Reddy,Chevella,Tomato,Deshi,FAQ,06/07/2024,5000,5000,5000,78
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,06/07/2024,4100,4100,4100,78
Uttar Pradesh,Maharajganj,Partaval,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1850,2000,1925,82
Tamil Nadu,Namakkal,Tiruchengode,Pumpkin,Pumpkin,Local,06/07/2024,25,30,30,84
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Tomato,Deshi,FAQ,06/07/2024,4400,4800,4600,78
Tripura,North Tripura,Panisagar,Tomato,Tomato,FAQ,06/07/2024,6600,6800,6700,78
Uttar Pradesh,Agra,Agra,Tomato,Hybrid,FAQ,06/07/2024,3600,4000,3700,78
Uttar Pradesh,Agra,Agra,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1500,1750,1600,82
Uttar Pradesh,Agra,Fatehabad,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,700,900,750,82
Uttar Pradesh,Aligarh,Charra,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1400,1600,1500,82
Tamil Nadu,Thiruchirappalli,Lalgudi,Tomato,Deshi,Local,06/07/2024,50,50,50,78
Tamil Nadu,Thiruchirappalli,Manapparai,Tomato,Deshi,Local,06/07/2024,50,50,50,78
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1850,1950,1900,82
Uttar Pradesh,Ayodhya,Faizabad,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2100,2240,2211,82
Uttar Pradesh,Bahraich,Bahraich,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2250,2450,2350,82
Uttar Pradesh,Ballia,Ballia,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1760,1830,1790,82
Uttar Pradesh,Ballia,Chitwadagaon,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1700,1810,1760,82
Uttar Pradesh,Ballia,Rasda,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1700,1850,1780,82
Uttar Pradesh,Balrampur,Tulsipur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2200,2270,2230,82
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Amaranthus,Amaranthus,Local,06/07/2024,8,10,10,86
Punjab,Jalandhar,Noor Mehal,Pumpkin,Other,FAQ,06/07/2024,1000,1000,1000,84
Punjab,Ludhiana,Ludhiana,Pumpkin,Other,FAQ,06/07/2024,600,1200,800,84
Uttar Pradesh,Barabanki,Barabanki,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1825,1925,1875,82
Uttar Pradesh,Bijnor,Bijnaur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1700,1850,1750,82
Uttar Pradesh,Bijnor,Kiratpur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1200,1300,1250,82
Uttar Pradesh,Bijnor,Nagina,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,600,1000,800,82
Uttar Pradesh,Bulandshahar,Jahangirabad,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1905,2090,2000,82
Uttar Pradesh,Chandauli,Chandoli,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1700,1800,1750,82
Tamil Nadu,Pudukkottai,Aranthangi,Amaranthus,Amaranthus,Local,06/07/2024,15,20,20,86
Tamil Nadu,Thiruvarur,Thiruvarur,Tomato,Deshi,Local,06/07/2024,40,40,40,78
Rajasthan,Alwar,Alwar (F&V),Pumpkin,Other,FAQ,06/07/2024,900,1400,1200,84
Uttar Pradesh,Etah,Etah,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1250,1500,1260,82
Tamil Nadu,Vellore,Gudiyatham,Tomato,Deshi,Local,06/07/2024,30,36,36,78
Maharashtra,Pune,Pune(Khadiki),Tomato,Local,FAQ,06/07/2024,1400,2200,1800,78
Kerala,Kozhikode(Calicut),Quilandy,Bottle gourd,Other,FAQ,06/07/2024,3400,3500,3500,82
Tamil Nadu,Cuddalore,Cuddalore,Ashgourd,Gouard,Local,06/07/2024,30,30,30,83
Kerala,Palakad,Kollengode,Bottle gourd,Other,FAQ,06/07/2024,2000,2400,2200,82
Kerala,Thiruvananthapuram,Chala,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2000,2200,2000,82
Tamil Nadu,Dharmapuri,Palakode,Ashgourd,Gouard,Local,06/07/2024,22,24,24,83
Tamil Nadu,Dindigul,Palani,Ashgourd,Gouard,Local,06/07/2024,26,30,30,83
Tamil Nadu,Erode,Dharapuram,Ashgourd,Gouard,Local,06/07/2024,25,30,30,83
Tamil Nadu,Erode,Kangeyam,Ashgourd,Gouard,Local,06/07/2024,20,25,25,83
Tamil Nadu,Erode,Sathyamangalam,Ashgourd,Gouard,Local,06/07/2024,20,24,24,83
Punjab,Ludhiana,Doraha,Tomato,Other,FAQ,06/07/2024,2500,4000,3500,78
Punjab,Mansa,Budalada,Tomato,Tomato,FAQ,06/07/2024,3000,3800,3500,78
Punjab,Mansa,Mansa,Tomato,Tomato,FAQ,06/07/2024,3000,5000,4000,78
Punjab,Muktsar,Giddarbaha,Tomato,Tomato,FAQ,06/07/2024,2500,3000,2600,78
Tamil Nadu,Salem,Attur,Ashgourd,Gouard,Local,06/07/2024,20,25,25,83
Tamil Nadu,Sivaganga,Karaikudi,Ashgourd,Gouard,Local,06/07/2024,28,28,28,83
Rajasthan,Jaipur Rural,Chomu (F&V),Bottle gourd,Other,FAQ,06/07/2024,2500,3000,2800,82
Tamil Nadu,Ariyalur,Ariyalur Market,Bottle gourd,Bottle Gourd,Local,06/07/2024,15,20,20,82
Tamil Nadu,Cuddalore,Panruti,Bottle gourd,Bottle Gourd,Local,06/07/2024,20,25,25,82
Punjab,Patiala,Rajpura,Tomato,Local,FAQ,06/07/2024,2000,3000,2500,78
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pumpkin,Other,FAQ,06/07/2024,1200,1500,1400,84
Rajasthan,Jaipur Rural,Bassi,Tomato,Other,FAQ,06/07/2024,3500,4500,4000,78
Rajasthan,Kota,Kota (F&V),Tomato,Other,FAQ,06/07/2024,2500,5000,3750,78
Chattisgarh,Durg,Durg,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5000,6000,6000,81
Chattisgarh,Rajnandgaon,Rajnandgaon,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5000,6000,5500,81
Gujarat,Ahmedabad,Ahmedabad,Bitter gourd,Other,FAQ,06/07/2024,2500,7000,2950,81
Tamil Nadu,Tuticorin,Thoothukudi,Ashgourd,Gouard,Local,06/07/2024,15,20,20,83
Tamil Nadu,Erode,Dharapuram,Bottle gourd,Bottle Gourd,Local,06/07/2024,10,15,15,82
Haryana,Yamuna Nagar,Radaur,Pumpkin,Other,FAQ,06/07/2024,1000,1400,1200,84
Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,FAQ,06/07/2024,1500,2000,1800,84
Tamil Nadu,Villupuram,Ulundurpettai,Ashgourd,Gouard,Local,06/07/2024,30,30,30,83
Tamil Nadu,Nagapattinam,Mailaduthurai,Bottle gourd,Bottle Gourd,Local,06/07/2024,35,40,40,82
Tamil Nadu,Nagapattinam,Sirkali,Bottle gourd,Bottle Gourd,Local,06/07/2024,35,40,40,82
Kerala,Ernakulam,Kothamangalam,Amaranthus,Other,FAQ,06/07/2024,4000,5000,4500,86
Tamil Nadu,Theni,Cumbum,Bottle gourd,Bottle Gourd,Local,06/07/2024,12,14,14,82
Kerala,Thiruvananthapuram,Attingal,Pumpkin,Other,FAQ,06/07/2024,2700,3000,3000,84
Kerala,Pathanamthitta,Ranniangadi,Ashgourd,Ashgourd,FAQ,06/07/2024,3400,3500,3500,83
Haryana,Sirsa,Rania,Tomato,Other,FAQ,06/07/2024,1800,2000,1900,78
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,06/07/2024,3000,3500,3200,78
Haryana,Sonipat,Gohana,Tomato,Tomato,FAQ,06/07/2024,3500,5500,4500,78
Haryana,Yamuna Nagar,Jagadhri,Tomato,Other,FAQ,06/07/2024,2200,3500,3000,78
Jammu and Kashmir,Jammu,Batote,Tomato,Other,FAQ,06/07/2024,4600,5000,4800,78
Jammu and Kashmir,Udhampur,Udhampur,Tomato,Other,FAQ,06/07/2024,3000,4000,3500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/07/2024,4000,4400,4200,78
Karnataka,Kolar,Chintamani,Tomato,Tomato,FAQ,06/07/2024,660,4130,2400,78
Tamil Nadu,Ramanathapuram,Paramakudi,Cluster beans,Cluster Beans,Local,06/07/2024,35,40,40,80
Tamil Nadu,Salem,Attur,Cluster beans,Cluster Beans,Local,06/07/2024,35,40,40,80
Tamil Nadu,Salem,Edappadi,Cluster beans,Cluster Beans,Local,06/07/2024,40,45,45,80
Tamil Nadu,Thanjavur,Thanjavur,Cluster beans,Cluster Beans,Local,06/07/2024,60,60,60,80
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,06/07/2024,6000,6000,6000,78
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,06/07/2024,5000,6000,5500,78
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,06/07/2024,5000,6000,5500,78
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,06/07/2024,2000,3000,2500,78
Haryana,Hissar,Hansi,Tomato,Other,FAQ,06/07/2024,3000,3500,3300,78
Haryana,Jhajar,Bahadurgarh,Tomato,Other,FAQ,06/07/2024,4000,6000,5000,78
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,06/07/2024,5600,6300,6000,78
Haryana,Jind,Narwana,Tomato,Other,FAQ,06/07/2024,1500,3500,2500,78
Haryana,Mewat,FerozpurZirkha(Nagina),Tomato,Other,FAQ,06/07/2024,2600,3000,2800,78
Haryana,Panipat,Madlauda,Tomato,Other,FAQ,06/07/2024,3000,3200,3000,78
Tamil Nadu,Coimbatore,Palladam,Cluster beans,Cluster Beans,Local,06/07/2024,30,40,40,80
Tamil Nadu,Dharmapuri,Arur,Cluster beans,Cluster Beans,Local,06/07/2024,52,54,54,80
Tamil Nadu,Dharmapuri,Pennagaram,Cluster beans,Cluster Beans,Local,06/07/2024,40,46,46,80
Tamil Nadu,Krishnagiri,Krishnagiri,Cluster beans,Cluster Beans,Local,06/07/2024,46,50,50,80
Tamil Nadu,Madurai,Melur,Cluster beans,Cluster Beans,Local,06/07/2024,40,45,45,80
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cluster beans,Cluster Beans,Local,06/07/2024,65,70,70,80
Tamil Nadu,Namakkal,Rasipuram,Cluster beans,Cluster Beans,Local,06/07/2024,45,50,50,80
Uttar Pradesh,Chandauli,Chandoli,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3600,3750,3680,77
Uttar Pradesh,Hathras,Haathras,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3500,3700,3620,77
Uttar Pradesh,Kushinagar,Tamkuhi road,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3600,3660,3630,77
Punjab,Mohali,Banur,Bitter gourd,Other,FAQ,06/07/2024,1500,3000,2000,81
Telangana,Hyderabad,Mahboob Manison,Tomato,Deshi,FAQ,06/07/2024,2000,3200,2600,78
Telangana,Medak,Sangareddy,Tomato,Deshi,FAQ,06/07/2024,3600,4000,3800,78
Maharashtra,Satara,Karad,Bitter gourd,Other,FAQ,06/07/2024,3000,3500,3500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,06/07/2024,5000,6000,5500,81
Punjab,Tarntaran,Harike,Pumpkin,Pumpkin,FAQ,06/07/2024,900,1000,1000,84
Tamil Nadu,Thiruvarur,Mannargudi,Tomato,Deshi,Local,06/07/2024,40,40,40,78
Rajasthan,Ajmer,Ajmer(F&V),Pumpkin,Other,FAQ,06/07/2024,800,2000,1400,84
Uttar Pradesh,Farukhabad,Kayamganj,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1450,1550,1500,82
Kerala,Malappuram,Kondotty,Pumpkin,Other,FAQ,06/07/2024,1800,2000,1900,84
Kerala,Palakad,Koduvayoor,Pumpkin,Other,FAQ,06/07/2024,2200,2600,2400,84
Kerala,Palakad,Kollengode,Pumpkin,Other,FAQ,06/07/2024,2000,2400,2200,84
Tamil Nadu,Kancheepuram,Chengalpattu,Tomato,Deshi,Local,06/07/2024,50,55,55,78
Tamil Nadu,Thirunelveli,Sankarankovil,Bottle gourd,Bottle Gourd,Local,06/07/2024,15,15,15,82
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,06/07/2024,40,40,40,78
Tamil Nadu,Sivaganga,Singampuneri,Amaranthus,Amaranthus,Local,06/07/2024,30,30,30,86
Rajasthan,Bikaner,Bikaner (F&V),Pumpkin,Other,FAQ,06/07/2024,1000,1200,1100,84
Tamil Nadu,Karur,Karur,Amaranthus,Amaranthus,Local,06/07/2024,25,30,30,86
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bitter gourd,Other,FAQ,06/07/2024,2000,3000,2500,81
Karnataka,Kolar,Bangarpet,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,4000,5000,4500,81
Karnataka,Kolar,Gowribidanoor,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1000,2000,1500,81
Tamil Nadu,Dindigul,Palani,Tomato,Deshi,Local,06/07/2024,25,34,34,78
Tamil Nadu,Erode,Gobichettipalayam,Tomato,Deshi,Local,06/07/2024,40,44,44,78
Tamil Nadu,Erode,Kangeyam,Tomato,Deshi,Local,06/07/2024,36,42,42,78
Tamil Nadu,Thanjavur,Kumbakonam,Bottle gourd,Bottle Gourd,Local,06/07/2024,24,24,24,82
Tamil Nadu,Thanjavur,Papanasam,Bottle gourd,Bottle Gourd,Local,06/07/2024,24,24,24,82
Kerala,Kasargod,Kanjangadu,Pumpkin,Pumpkin,FAQ,06/07/2024,2200,2800,2400,84
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,06/07/2024,5000,5500,5000,86
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,06/07/2024,3600,3800,3700,86
Kerala,Kollam,Anchal,Amaranthus,Other,FAQ,06/07/2024,6000,6200,6100,86
Kerala,Kozhikode(Calicut),Palayam,Pumpkin,Other,FAQ,06/07/2024,1700,1700,1700,84
Kerala,Kozhikode(Calicut),Perambra,Pumpkin,Other,FAQ,06/07/2024,2000,2500,2000,84
Uttar Pradesh,Maharajganj,Partaval,Potato,Desi,FAQ,06/07/2024,2245,2400,2320,24
Gujarat,Ahmedabad,Ahmedabad,Bottle gourd,Other,FAQ,06/07/2024,1000,4000,2350,82
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2000,3250,2500,82
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bottle gourd,Other,FAQ,06/07/2024,2000,2500,2000,82
Gujarat,Navsari,Bilimora,Bottle gourd,Other,FAQ,06/07/2024,2000,2500,2200,82
Gujarat,Navsari,Navsari,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1000,1500,1250,82
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1750,3500,2750,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,06/07/2024,1500,4000,2750,82
Kerala,Ernakulam,Angamaly,Tomato,Tomato,FAQ,06/07/2024,7000,8000,7500,78
Kerala,Ernakulam,Ernakulam,Tomato,Tomato,FAQ,06/07/2024,6400,6800,6700,78
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,06/07/2024,2900,3200,3000,83
Kerala,Ernakulam,Ernakulam,Ashgourd,Ashgourd,FAQ,06/07/2024,3400,4000,3700,83
Kerala,Ernakulam,Mazhuvannur VFPCK,Ashgourd,Ashgourd,FAQ,06/07/2024,3000,3700,3200,83
Kerala,Ernakulam,North Paravur,Ashgourd,Ashgourd,FAQ,06/07/2024,3500,4500,4000,83
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,06/07/2024,2000,3000,2500,83
Haryana,Ambala,Naraingarh,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,800,2500,1500,82
Haryana,Gurgaon,Sohna,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2000,2800,2500,82
Haryana,Jhajar,Bahadurgarh,Bottle gourd,Other,FAQ,06/07/2024,2500,2800,2600,82
Kerala,Kollam,Kottarakkara,Tomato,Other,FAQ,06/07/2024,8000,8000,8000,78
Kerala,Kollam,Sasthamkotta,Tomato,Other,FAQ,06/07/2024,4000,4500,4200,78
Kerala,Kottayam,Kottayam,Tomato,Tomato,FAQ,06/07/2024,6800,7200,7000,78
Kerala,Kottayam,Pala,Tomato,Tomato,FAQ,06/07/2024,7500,8000,7700,78
Kerala,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,06/07/2024,4000,4400,4200,78
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,FAQ,06/07/2024,4000,4200,4200,78
Kerala,Kannur,Payyannur,Ashgourd,Other,FAQ,06/07/2024,3300,3500,3400,83
Kerala,Kollam,Kottarakkara,Ashgourd,Other,FAQ,06/07/2024,5000,5000,5000,83
Kerala,Kollam,Punalur VFPCK,Ashgourd,Ashgourd,FAQ,06/07/2024,6000,7000,6500,83
Haryana,Kurukshetra,Thanesar,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1000,2500,2000,82
Kerala,Kozhikode(Calicut),Kallachi,Ashgourd,Ashgourd,FAQ,06/07/2024,3600,4000,3800,83
Tamil Nadu,Thiruvannamalai,Chengam,Cluster beans,Cluster Beans,Local,06/07/2024,35,40,40,80
Tamil Nadu,Thiruvannamalai,Polur(Thiruvannamalai),Cluster beans,Cluster Beans,Local,06/07/2024,33,40,40,80
Tamil Nadu,Thiruvarur,Mannarkudi,Cluster beans,Cluster Beans,Local,06/07/2024,60,60,60,80
Tamil Nadu,Thiruvarur,Valangaiman,Cluster beans,Cluster Beans,Local,06/07/2024,58,58,58,80
Tamil Nadu,Tuticorin,Thoothukudi,Cluster beans,Cluster Beans,Local,06/07/2024,45,50,50,80
Tamil Nadu,Villupuram,Sangarapuram,Cluster beans,Cluster Beans,Local,06/07/2024,60,60,60,80
Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,FAQ,06/07/2024,1000,4500,3500,80
Telangana,Medak,Vantamamidi,Cluster beans,Cluster Beans,FAQ,06/07/2024,2000,4000,3000,80
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,06/07/2024,5000,5000,5000,80
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,06/07/2024,6000,6800,6400,80
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,06/07/2024,3600,4400,4000,78
Chattisgarh,Bilaspur,Tiphra,Tomato,Other,FAQ,06/07/2024,3500,3700,3600,78
Chattisgarh,Raigarh,Raigarh,Tomato,Other,FAQ,06/07/2024,4500,5000,4500,78
Gujarat,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,06/07/2024,3000,7000,5250,78
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,06/07/2024,4500,5000,4750,78
Haryana,Kurukshetra,Shahabad,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1500,2200,2000,82
Haryana,Mewat,Nuh,Bottle gourd,Other,FAQ,06/07/2024,800,1000,1000,82
Haryana,Rewari,Kosli,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1500,1500,1500,82
Haryana,Yamuna Nagar,Jagadhri,Bottle gourd,Other,FAQ,06/07/2024,1500,2200,1700,82
Kerala,Malappuram,Manjeri,Tomato,Other,FAQ,06/07/2024,4400,4500,4450,78
Kerala,Malappuram,Thirurrangadi,Tomato,Other,FAQ,06/07/2024,3600,3600,3600,78
Kerala,Palakad,Palakkad,Tomato,Tomato,FAQ,06/07/2024,4000,5000,4600,78
Kerala,Thirssur,Thrissur,Tomato,Tomato,FAQ,06/07/2024,5000,5200,5100,78
Kerala,Thiruvananthapuram,Attingal,Tomato,Other,FAQ,06/07/2024,5500,6200,6000,78
Kerala,Malappuram,Kondotty,Ashgourd,Other,FAQ,06/07/2024,2800,3000,2900,83
Kerala,Palakad,Kollengode,Ashgourd,Other,FAQ,06/07/2024,2000,2400,2200,83
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,06/07/2024,2000,2200,2000,84
Karnataka,Udupi,Udupi,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2700,2800,2800,82
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,06/07/2024,2000,2500,2000,82
Punjab,Ludhiana,Ludhiana,Ashgourd,Other,FAQ,06/07/2024,1500,3000,2500,83
Kerala,Ernakulam,Perumbavoor,Bottle gourd,Other,FAQ,06/07/2024,2200,3200,2700,82
Tamil Nadu,Thiruchirappalli,Thuraiyur,Ashgourd,Gouard,Local,06/07/2024,20,25,25,83
Punjab,Nawanshahr,Banga,Tomato,Other,FAQ,06/07/2024,2200,4987,3866,78
Tamil Nadu,Ramanathapuram,Paramakudi,Onion,Bellary,Local,06/07/2024,35,40,40,23
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,06/07/2024,500,2200,1800,35
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,06/07/2024,1000,1000,1000,35
Haryana,Sirsa,Sirsa,Brinjal,Other,FAQ,06/07/2024,3000,3000,3000,35
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,06/07/2024,2120,2200,2160,24
Tamil Nadu,Theni,Chinnamanur,Onion,Bellary,Local,06/07/2024,44,44,44,23
Uttar Pradesh,Hathras,Shadabad,Potato,Desi,FAQ,06/07/2024,1100,1200,1150,24
Uttar Pradesh,Jalaun (Orai),Konch,Potato,Desi,FAQ,06/07/2024,2200,2300,2300,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Desi,FAQ,06/07/2024,2200,2400,2300,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Desi,FAQ,06/07/2024,2200,2400,2300,24
Uttar Pradesh,Jhansi,Mauranipur,Potato,Desi,FAQ,06/07/2024,2245,2320,2280,24
Haryana,Yamuna Nagar,Radaur,Brinjal,Other,FAQ,06/07/2024,1500,2000,1800,35
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Onion,Bellary,Local,06/07/2024,40,50,50,23
Tamil Nadu,Thiruvarur,Mannargudi,Onion,Bellary,Local,06/07/2024,40,50,50,23
Tamil Nadu,Thiruvarur,Tiruthuraipoondi,Onion,Bellary,Local,06/07/2024,35,35,35,23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,06/07/2024,2800,3200,3000,35
Karnataka,Mysore,Santhesargur,Brinjal,Brinjal,FAQ,06/07/2024,1660,1660,1660,35
Karnataka,Udupi,Udupi,Brinjal,Brinjal,FAQ,06/07/2024,3500,5000,4500,35
Uttar Pradesh,Kaushambi,Manjhanpur,Potato,Desi,FAQ,06/07/2024,2175,2325,2250,24
Kerala,Ernakulam,Kothamangalam,Bitter gourd,Other,FAQ,06/07/2024,4000,5000,4500,81
Kerala,Idukki,Adimali,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,8000,8000,8000,81
Kerala,Malappuram,Manjeri,Amaranthus,Other,FAQ,06/07/2024,2200,2300,2250,86
Kerala,Palakad,Vadakkenchery,Pumpkin,Other,FAQ,06/07/2024,3000,3500,3250,84
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Pumpkin,Other,FAQ,06/07/2024,3000,3500,3300,84
Kerala,Thirssur,Wadakkanchery,Pumpkin,Pumpkin,FAQ,06/07/2024,2600,3000,3000,84
Kerala,Kasargod,Neeleswaram,Bitter gourd,Other,FAQ,06/07/2024,7200,7600,7400,81
Kerala,Kollam,Nedumpaikulam  VFPCK,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,9000,12000,11000,81
Kerala,Kottayam,Kottayam,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5500,5900,5700,81
Kerala,Wayanad,Kalpetta,Pumpkin,Other,FAQ,06/07/2024,1600,1700,1700,84
Kerala,Wayanad,Manathavady,Pumpkin,Pumpkin,FAQ,06/07/2024,1200,1400,1300,84
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Pumpkin,Other,FAQ,06/07/2024,800,1200,1000,84
Maharashtra,Nagpur,Hingna,Pumpkin,Other,FAQ,06/07/2024,1000,1800,1433,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,06/07/2024,3000,3500,3300,84
Odisha,Balasore,Nilagiri,Pumpkin,Other,FAQ,06/07/2024,900,1100,1000,84
Tamil Nadu,Thiruvannamalai,Cheyyar,Bottle gourd,Bottle Gourd,Local,06/07/2024,20,25,25,82
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,06/07/2024,30,42,42,78
Gujarat,Vadodara(Baroda),Padra,Bitter gourd,Other,FAQ,06/07/2024,4000,5000,4500,81
